topic_name,Bio,"Ethik, Philo",Geschichte,Psychologie,Sozialkunde,entropy,topic_total,topic_proportion
Basiskonzepts · Einfluss · Grundlegende,0.4394,0.0404,0.0404,0.0505,0.4293,1.6367,198,0.0408
Bnt Denk · Interpretieren Glckliches · Umwelt Bnt,0.05,0.9,0.0,0.0,0.05,0.569,20,0.0041
Denken · Schwerpunkte · Jahrgangsstufe,0.0385,0.8407,0.1154,0.0,0.0055,0.792,182,0.0375
Entstehung · Erbinformation · Fortpflanzung,0.8478,0.0,0.0435,0.0,0.1087,0.7466,46,0.0095
Erde · Abhngigkeit · Modernen,0.224,0.388,0.1732,0.0254,0.1894,2.0408,433,0.0892
Ethisch · Stellenwert Technik · Stellenwert,0.0,1.0,0.0,0.0,0.0,0.0,15,0.0031
Evolutive · Evolutive Entwicklung · Lernbereich,0.7436,0.0385,0.0,0.1282,0.0897,1.1907,78,0.0161
Funktion · System · Einfluss,0.6637,0.0455,0.0105,0.0455,0.2347,1.3582,571,0.1177
Gefhle · Siegermchte · Bildquellen,0.0,0.6333,0.3333,0.0,0.0333,1.1092,30,0.0062
Geschlecht · Meiose · Bestimmt,0.3,0.225,0.4,0.0,0.075,1.8143,40,0.0082
Gottes · Gott · Sohn,0.0,1.0,0.0,0.0,0.0,0.0,18,0.0037
Grundfragen · Goldenen Regel · Philosophie,0.0,1.0,0.0,0.0,0.0,0.0,16,0.0033
Historischen · Historischen Welt · Revolution,0.4038,0.1346,0.4231,0.0192,0.0192,1.662,52,0.0107
Homo · Sinnfrage · Dimensionen Menschseins,0.0,0.75,0.25,0.0,0.0,0.8113,16,0.0033
Homo · Wahrnehmen · Medien,0.0067,0.9,0.0867,0.0,0.0067,0.539,150,0.0309
Immunsystem · Gesundheitsfrderung · Lernabschnitt,0.9524,0.0,0.0,0.0,0.0476,0.2762,21,0.0043
Kein Thema (Ausreißer),0.1734,0.5895,0.1434,0.0112,0.0825,1.6593,1067,0.2199
Mittelpunkt Inhaltsfeldes · Inhaltsfeldes · Mittelpunkt,0.0,1.0,0.0,0.0,0.0,0.0,15,0.0031
Philosophie · Philosophie Hinweiseaspektebeispiele · Musik,0.0,1.0,0.0,0.0,0.0,0.0,18,0.0037
Probleme · Sprache · Bezge,0.0,0.8354,0.1646,0.0,0.0,0.6451,158,0.0326
Region · Modernen · Siegermchte,0.2281,0.193,0.4035,0.0,0.1754,1.9132,57,0.0117
Religion · Bse · Liebe,0.0,0.8795,0.0843,0.0,0.0361,0.6369,83,0.0171
Religion · Energie · Antworten,0.1667,0.6875,0.0833,0.0,0.0625,1.3512,48,0.0099
Resultierende · Pgw · Zusammenlebens Kulturen,0.1111,0.0,0.8889,0.0,0.0,0.5033,18,0.0037
Revolution · Brgerrechte · Historischen,0.3138,0.0345,0.6448,0.0034,0.0034,1.1568,290,0.0598
Seuchen · Bakterien · Stunden,0.5455,0.0,0.0,0.1818,0.2727,1.4354,33,0.0068
Themenbereich · Stellen · Anthropologie,0.3119,0.4954,0.1743,0.0,0.0183,1.5714,109,0.0225
Tier · Moral · Natur Technik,0.0965,0.7813,0.092,0.0,0.0302,1.0728,663,0.1366
Vergangenheit · Quellen · Gegenwart,0.4786,0.0043,0.4316,0.0,0.0855,1.3689,234,0.0482
Wasser · Naturraum · Auswerten,0.2459,0.082,0.0984,0.0,0.5738,1.5824,61,0.0126
Wrde · Positionen · Heit,0.2054,0.4732,0.125,0.0,0.1964,1.816,112,0.0231
