rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,nationalsozialismus,58,0.12668712501494986,0.004920549701337673
2,analysieren,26,0.12117681250451649,0.004706528216721216
3,weltkrieg,21,0.12108554256676834,0.004702983276658248
4,bewert,25,0.12075583210519603,0.004690177265684156
5,herrschaft,15,0.11995642900140506,0.004659128311789726
6,thema,22,0.11870362899720106,0.004610469344386414
7,grundlegend,8,0.11861346162437775,0.004606967228134555
8,imperialismus,24,0.11834068480692359,0.004596372529679621
9,projekt,22,0.1178332976662139,0.004576665525961705
10,system,5,0.11770361932610832,0.004571628796952335
11,religiös,12,0.11762732574624364,0.0045686655412026074
12,motiv,8,0.11728437410084057,0.004555345240373598
13,europa,21,0.1172335204669036,0.004553370076494468
14,beurteilen,9,0.1170850547015076,0.004547603640659003
15,weimarer,7,0.1169136380186568,0.004540945787246462
16,ordnung,7,0.11686534734773675,0.0045390701692912434
17,lebensraum,13,0.11674815096620361,0.004534518241697317
18,ziel,9,0.11668627007426671,0.004532114777222907
19,ökonomisch,10,0.11665273560408564,0.004530812292639612
20,zwischenkriegszeit,12,0.1164589913204016,0.004523287231374666
