rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,mensch,697,455.38017844914884,0.06490497896765603
2,evolution,1193,409.55077225565606,0.0583729497185591
3,entwicklung,844,135.99104568775294,0.01938269687146426
4,biologisch,214,120.00196544146391,0.017103785829196663
5,kulturell,104,117.64685729539222,0.016768114115930804
6,stammbaum,160,69.56372210107482,0.009914862643469914
7,modern,75,66.43811110708437,0.009469371764800328
8,vielfalt,112,59.46339488899804,0.008475270943412
9,phänomen,82,57.83806455676497,0.008243613888446747
10,biologieunterricht,58,56.46682057934587,0.008048171561955916
11,basiskonzept,306,56.230588551636764,0.008014501596692685
12,verhalten,136,55.59811998909766,0.007924356349508001
13,menschlich,51,55.45444847434956,0.007903878961417168
14,naturwissenschaftlich,71,51.0459341893744,0.007275536884870513
15,entwickeln,107,50.95772349842503,0.00726296428441107
16,kommunikation,152,48.46096464061635,0.006907103206519475
17,ursprung,52,48.1891412020133,0.006868360425431525
18,vorstellung,86,47.20512088607828,0.006728108783107042
19,primat,50,45.95237718155977,0.006549556207387682
20,beitrag,52,45.168574489193354,0.006437841425606694
