Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
sozial,wert,verstehen,perspektivwechsel,fähigkeit
gesellschaft,toleranz,fähigkeit,entwickeln,mensch
nehmen,handeln,sozial,sozial,beitrag
unterschiedlich,haltung,konstruktiv,demokratisch,auseinandersetzung
gesellschaftlich,perspektive,mensch,politisch,menschlich
überzeugung,motiv,kooperieren,toleranz,kritisch
meinung,respekt,respekt,entwicklung,historisch
tragen,fördern,konflikt,wahlbereich,zusammenleben
rolle,reflektiert,toleranz,medium,geschichte
sozialkompetenz,wahrheit,position,freiheitlich,möglichkeit
perspektivenübernahme,norm,verhalten,grundordnung,fördern
handeln,folge,lösen,international,kultur
kulturell,fairness,zeigen,positionieren,fremd
entwickeln,einsicht,erfolgreich,position,distanz
politik,verantwortung,fachlich,aktuell,erfassen
verhaltensweise,gerechtigkeit,angemessen,insbesondere,ziel
emotion,sinn,nachfolgend,rahmen,toleranz
bereitschaft,bereitschaft,überfachlich,nachhaltig,kommunikation
fördern,tragen,rahmenplän,kritisch,wert
erwerben,verantwortungsbewusst,jahrgangsübergreifend,rolle,perspektive
