rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,entwickeln,190,62.518412083547844,0.029493395155500684
2,wirken,71,61.79052746746129,0.029150011696222132
3,iii,53,47.46491363934591,0.02239182678082345
4,maßnahme,51,46.30345822769417,0.021843903980648016
5,fachbezogen,64,36.2209863798395,0.017087443980422848
6,medium,60,35.73610780244358,0.01685869991912993
7,entwicklung,219,35.05756325585066,0.016538592901431996
8,verhältnis,54,34.53547860574689,0.016292296676416646
9,zusammenhang,208,33.32188871087307,0.015719779155043846
10,greifen,38,33.04535028864163,0.015589320675841735
11,einsatz,52,32.625919741679574,0.015391452072824306
12,schulintern,59,32.53932515173655,0.015350600612040157
13,fachcurriculum,73,32.22821763501747,0.01520383397768962
14,stimmen,37,32.2160194246338,0.015198079406723315
15,fächerübergreifend,49,30.597672626137516,0.014434615652031264
16,förderkonzept,35,30.47948794556603,0.01437886139709652
17,mediencurriculum,34,29.741351115496126,0.014030641401057796
18,erstellung,36,28.76357850054347,0.01356937194228639
19,erforderlich,37,27.62576739002194,0.013032603467583535
20,leistung,30,27.03748620639704,0.012755078673959405
