rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,basiskonzept,198,101.07714179894245,0.03600164903845378
2,struktur,168,71.87451447679224,0.025600259355867672
3,entwicklung,219,52.03754375967182,0.01853472856390649
4,funktion,105,49.40982634392112,0.01759878836525834
5,system,65,44.454918216269405,0.01583394954755282
6,mensch,81,41.20440248947126,0.014676181091624975
7,zusammenhang,208,36.474085178912524,0.012991337014870125
8,unterricht,143,34.30705780144223,0.012219485360659392
9,evolution,33,28.95653931285068,0.010313738073273725
10,inhalt,178,26.64965338571166,0.0094920716109809
11,inhaltlich,240,26.05981869695475,0.009281984334298984
12,bewertung,87,21.96080042443458,0.007821996303147274
13,zentral,67,21.52465944491496,0.00766665164067961
14,ökologisch,57,21.386055541756285,0.007617283712500515
15,grundlegend,112,21.129987048289216,0.007526077255060862
16,fach,392,21.094404623568856,0.0075134035096034784
17,menschlich,28,20.842887235896644,0.00742381806469591
18,verständnis,46,20.381137262118994,0.007259351992509922
19,fachcurriculum,73,20.33759667454939,0.007243843709185814
20,ökologie,24,19.413931373440423,0.006914852669197081
