term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
situation,109,0.0002,0.0272,0.0321,0.0112,0.0073
mensch,102,0.0036,0.0181,0.0384,0.0091,0.0068
bedürfnis,87,0.0528,0.0002,0.0002,0.0018,0.0127
gedanke,78,0.0002,0.0447,0.0003,0.0032,0.0042
perspektive,69,0.0001,0.0095,0.0054,0.0296,0.0003
vernunft,66,0.0074,0.0262,0.0008,0.0087,0.0001
sozial,64,0.0372,0.0003,0.0002,0.0103,0.0001
möglichkeit,61,0.0119,0.0154,0.0133,0.0028,0.002
leben,55,0.0174,0.0056,0.0007,0.0014,0.0134
verschieden,54,0.0002,0.0114,0.0151,0.0041,0.0104
ethik,52,0.0001,0.0163,0.0154,0.0002,0.0063
ethisch,50,0.0077,0.0031,0.0002,0.0138,0.0085
frage,50,0.0001,0.0002,0.0002,0.0117,0.0222
umgang,49,0.0001,0.0202,0.0023,0.0073,0.0025
inhaltsbezogen,46,0.001,0.0104,0.0078,0.0109,0.0002
moralisch,43,0.0001,0.0004,0.0003,0.017,0.0112
verändern,43,0.0001,0.0288,0.0002,0.0001,0.0001
bedeutung,42,0.0001,0.0116,0.0098,0.0062,0.0039
form,42,0.0002,0.0059,0.0057,0.0151,0.0004
nehmen,42,0.0233,0.0033,0.0012,0.0002,0.0053
unterschiedlich,42,0.0215,0.0024,0.0002,0.0021,0.0068
begriff,41,0.0001,0.0002,0.0005,0.0238,0.0002
individualität,41,0.0001,0.0098,0.001,0.014,0.0012
bestimmt,40,0.0002,0.0116,0.0142,0.0033,0.0002
wahrnehmung,40,0.0003,0.0002,0.0002,0.0108,0.0136
darstellung,39,0.0019,0.0022,0.0064,0.0162,0.0002
mindmap,38,0.0001,0.0185,0.0002,0.0055,0.0001
brainstorming,37,0.0001,0.0177,0.0002,0.0057,0.0001
entwickeln,37,0.0002,0.0002,0.0065,0.0111,0.0103
wert,37,0.0003,0.0044,0.0002,0.0035,0.0175
fähigkeit,36,0.0214,0.0002,0.0097,0.0001,0.0002
freundschaft,33,0.0001,0.0002,0.0298,0.0001,0.0004
interesse,33,0.0252,0.0002,0.0002,0.0001,0.0002
zusammenhang,32,0.0002,0.015,0.0002,0.0076,0.0001
handlung,31,0.0001,0.0002,0.006,0.0048,0.012
klassenstuf,31,0.0001,0.0232,0.0002,0.0001,0.0007
differenzieren,29,0.0001,0.0126,0.0082,0.0001,0.0001
problem,28,0.0001,0.0002,0.0029,0.011,0.0053
gesellschaftlich,27,0.022,0.0002,0.0002,0.0002,0.0001
kontrollieren,27,0.0001,0.0056,0.0103,0.0034,0.0002
vorstellung,27,0.0002,0.0002,0.0002,0.0007,0.0186
erfassen,26,0.0117,0.0002,0.0002,0.0017,0.0055
kultur,26,0.0001,0.0002,0.0216,0.0002,0.0014
auslösen,25,0.0001,0.0168,0.0002,0.0001,0.0015
erleben,25,0.0001,0.0095,0.0109,0.0001,0.0002
regel,25,0.0001,0.0002,0.0026,0.0122,0.0002
grenze,24,0.012,0.0021,0.0002,0.0037,0.0002
verantwortung,24,0.0001,0.0025,0.0002,0.0121,0.0001
vorurteil,24,0.0001,0.0002,0.0002,0.0137,0.0001
person,23,0.0126,0.0002,0.0016,0.0028,0.0015
tier,23,0.0001,0.0027,0.0104,0.0048,0.0002
dauer,22,0.0001,0.0156,0.0002,0.0001,0.0001
individuell,21,0.0001,0.0032,0.0002,0.0104,0.0002
inhalt,21,0.0001,0.0002,0.0002,0.0001,0.0152
betrachten,20,0.0001,0.0136,0.0002,0.0001,0.0001
familie,20,0.0032,0.001,0.0002,0.0001,0.0092
formulier,20,0.0001,0.0133,0.0002,0.0001,0.0001
insbesondere,20,0.0025,0.0002,0.0002,0.0001,0.0133
kognitiv,20,0.0163,0.0002,0.0002,0.0001,0.0002
liebe,20,0.0001,0.0002,0.0002,0.0127,0.0011
religion,20,0.0001,0.0002,0.0002,0.0002,0.0126
lernen,19,0.0001,0.0002,0.0002,0.0015,0.0131
verantwortlich,19,0.0112,0.0002,0.0002,0.0014,0.002
weise,19,0.0004,0.0002,0.0159,0.0001,0.0002
auftauchend,18,0.0001,0.012,0.0002,0.0001,0.0001
male,18,0.0001,0.012,0.0002,0.0001,0.0001
sammel,18,0.0001,0.012,0.0002,0.0001,0.0001
selbstwahrnehmung,18,0.0138,0.0002,0.0002,0.0001,0.0001
reflexion,17,0.0001,0.0002,0.0145,0.0001,0.0001
sehen,17,0.013,0.0002,0.0002,0.0008,0.0001
sinn,17,0.0001,0.0005,0.0002,0.0008,0.0106
verstehen,17,0.0015,0.0002,0.0003,0.0002,0.01
geschichte,16,0.0002,0.0002,0.0002,0.0028,0.009
sexualität,16,0.0001,0.0002,0.0002,0.0111,0.0001
sinnvoll,16,0.0001,0.0002,0.0099,0.0001,0.0029
personale,15,0.012,0.0002,0.0002,0.0001,0.0001
aspekt,14,0.0119,0.0002,0.0002,0.0001,0.0001
dimension,14,0.0116,0.0002,0.0002,0.0001,0.0001
medial,14,0.0001,0.0002,0.0002,0.0017,0.0089
verantwortungsvoll,14,0.0114,0.0002,0.0002,0.0001,0.0001
quelle,13,0.0002,0.0002,0.0134,0.0001,0.0002
ableit,12,0.0001,0.0002,0.0098,0.0001,0.0001
deutsch,12,0.0001,0.0002,0.0025,0.0001,0.0085
gestik,12,0.0001,0.0002,0.0098,0.0001,0.0001
körperhaltung,12,0.0001,0.0002,0.0098,0.0001,0.0001
unwichtig,12,0.0001,0.0002,0.0098,0.0001,0.0001
