term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
politisch,789,0.0,0.0,0.0,0.0,0.0,0.0373,0.0
mensch,789,0.0156,0.0008,0.0089,0.0,0.0038,0.0024,0.0194
sozial,701,0.0033,0.0001,0.0031,0.0053,0.0,0.0196,0.0054
verantwortung,659,0.0162,0.0,0.0122,0.0008,0.0,0.004,0.0081
wirtschaftlich,600,0.0,0.0,0.0013,0.0,0.0,0.0288,0.0
gesellschaftlich,594,0.0062,0.0,0.0,0.0,0.0042,0.0187,0.0042
ethisch,588,0.0084,0.0,0.0,0.0222,0.0072,0.0,0.0023
entwicklung,574,0.003,0.0,0.0049,0.0011,0.0014,0.0179,0.0014
leben,546,0.0027,0.0,0.002,0.0071,0.0,0.0026,0.0185
wert,517,0.0027,0.0,0.0008,0.0057,0.0,0.0,0.0233
entscheidung,511,0.0091,0.0175,0.0,0.0078,0.0,0.0018,0.0
entwickeln,490,0.0031,0.0226,0.0,0.0075,0.0019,0.0,0.0003
ökonomisch,489,0.0,0.0,0.0,0.0,0.0,0.0235,0.0
welt,466,0.0011,0.0,0.0081,0.0,0.0,0.0025,0.0211
frage,466,0.0062,0.0019,0.0,0.0058,0.01,0.001,0.0079
gesellschaft,447,0.005,0.0,0.001,0.0,0.0,0.0113,0.0062
bedeutung,446,0.0017,0.0,0.0062,0.0027,0.0027,0.0052,0.0105
ethik,445,0.0049,0.0,0.0055,0.0071,0.0058,0.0,0.0069
moralisch,435,0.0063,0.0,0.0013,0.0084,0.0091,0.0,0.0053
denken,432,0.0115,0.0082,0.0007,0.005,0.0,0.0017,0.0019
menschlich,414,0.0113,0.0027,0.0041,0.0043,0.0039,0.0,0.0026
norm,414,0.002,0.0001,0.0009,0.0045,0.0,0.0,0.0181
historisch,404,0.0,0.021,0.0,0.0,0.0,0.002,0.0022
nachhaltig,389,0.0,0.0,0.0057,0.0,0.0,0.0122,0.0026
folge,379,0.0033,0.0014,0.0074,0.0136,0.0019,0.0001,0.0
fähigkeit,359,0.0013,0.0153,0.0037,0.0034,0.0,0.0022,0.0005
möglichkeit,358,0.0084,0.0,0.0011,0.0022,0.0004,0.006,0.0039
verschieden,351,0.0011,0.0071,0.0034,0.0038,0.0025,0.0,0.0067
lernen,334,0.0042,0.0158,0.0,0.0011,0.0011,0.0017,0.0014
motiv,333,0.0,0.0,0.0034,0.0086,0.016,0.0,0.0
freiheit,328,0.0133,0.0,0.0022,0.0004,0.0,0.0,0.0046
situation,326,0.0,0.003,0.0,0.0186,0.0,0.0,0.0
