rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,beschreiben,213,103.25768708963909,0.06665559541121453
2,gedanke,78,64.48602298258885,0.041627450495518824
3,situation,109,52.52330209975862,0.03390519459711774
4,verändern,43,38.68209715051308,0.02497032705258619
5,kompetenz,82,32.42257217504502,0.02092963646585062
6,inhaltsbezogen,46,32.31405393475167,0.02085958504281757
7,methodischdidaktisch,44,30.617576252841292,0.01976446337994895
8,form,42,28.61965810342826,0.018474753842717215
9,brainstorming,37,28.37344249025651,0.018315815087084884
10,möglichkeit,61,27.79191498173743,0.017940423545584543
11,bestimmt,40,27.310667866917612,0.017629765677077403
12,mindmap,38,27.307742516599472,0.017627877285300114
13,umgang,49,26.447579542657245,0.017072619107484963
14,folge,41,23.830171794607615,0.015383012485474154
15,bewerten,34,20.816768504632734,0.013437780162644575
16,auslösen,25,20.748025296065176,0.01339340458512878
17,identifizieren,24,19.487963858530406,0.012580001266297144
18,differenzieren,29,18.576746484852304,0.011991786109600578
19,betrachten,20,18.225092575902828,0.011764784117396742
20,formulier,20,17.856732125366904,0.011526997606305319
