topic_name,Bio,"Ethik, Philo",Geschichte,Psychologie,Sozialkunde,entropy,topic_total,topic_proportion
Anforderungsniveau · Beitrag Leitperspektive · Leitperspektive,0.0,1.0,0.0,0.0,0.0,0.0,15,0.007
Daten · Gesellschaftlicher · Verhalten,0.2931,0.0948,0.0,0.0948,0.5172,1.6554,116,0.0543
Erfassung · Arten · Planen,0.5455,0.1364,0.0,0.0,0.3182,1.3946,22,0.0103
Ethik · Schuljahrgänge · Freiheit,0.0706,0.8,0.0588,0.0,0.0706,1.0379,170,0.0796
Experiment · Hemmung · Gleiches,0.7826,0.0435,0.1304,0.0,0.0435,1.0534,23,0.0108
Fachwissen · Fotosyntheserate · Wechselwirkung,0.6667,0.0,0.0,0.0,0.3333,0.9183,15,0.007
Fragen · Ethik · Regeln,0.006,0.9524,0.0417,0.0,0.0,0.3021,168,0.0787
Handlungsoptionen · Bewertungskriterien · Folgen,0.4286,0.1429,0.1667,0.0,0.2619,1.862,42,0.0197
Kein Thema (Ausreißer),0.213,0.5325,0.0848,0.0079,0.1617,1.7414,507,0.2375
Konsumgüter · Ernährung · Zugrundeliegenden Normen,0.2222,0.5556,0.0444,0.0,0.1778,1.5959,45,0.0211
Lebensverhältnisse · Diversität Inklusion · Governance,0.0,0.1515,0.0,0.0,0.8485,0.6136,33,0.0155
Leitperspektive · Personale · Beitrag Leitperspektive,0.0943,0.7736,0.0189,0.0189,0.0943,1.1453,53,0.0248
Lernbereich · Wahrheit · Pflichtmodul,0.0,0.6,0.4,0.0,0.0,0.971,15,0.007
Moralische · Moralische Normen · Moral,0.0,0.825,0.175,0.0,0.0,0.669,80,0.0375
Moralischen Normen · Moralischen · Religiöse Regeln,0.0,0.9286,0.0357,0.0,0.0357,0.4427,28,0.0131
Moralvorstellungen · Islam Judentum · Judentum,0.0,0.9667,0.0333,0.0,0.0,0.2108,30,0.0141
Politischen · Deutschland · Fußabdruck,0.4474,0.0,0.0,0.1053,0.4474,1.3802,38,0.0178
Prinzipien · Regeln Untersuchen · Handeln Regeln,0.0,0.875,0.125,0.0,0.0,0.5436,24,0.0112
Regeln Normen · Regeln · Mobbing,0.0,1.0,0.0,0.0,0.0,0.0,16,0.0075
Religionsunterricht · Deutsch · Katholischer Religionsunterricht,0.4844,0.0,0.5,0.0,0.0156,1.1003,64,0.03
Religionsunterricht · Geschichte · Latein,0.3947,0.0,0.0,0.0789,0.5263,1.3059,38,0.0178
Religionsunterricht · Traditionen · Katholischer,0.38,0.0,0.4,0.0,0.22,1.5398,50,0.0234
Sachverhalte · Bewertungsrelevante · Bewertungsrelevante Sachverhalte,0.3864,0.1364,0.0455,0.0,0.4318,1.6479,44,0.0206
Sachverhalte · Führen · Handlungsoptionen,0.4329,0.1879,0.0906,0.0168,0.2718,1.8998,298,0.1396
Schuljahrgänge · Sprache · Freiheit,0.0,0.7143,0.2857,0.0,0.0,0.8631,28,0.0131
Selbstbestimmung · Wahrnehmen Hineinversetzen · Hineinversetzen,0.02,0.96,0.0,0.0,0.02,0.2823,50,0.0234
Sinn · Weltanschauungen · Stunden,0.0,1.0,0.0,0.0,0.0,0.0,15,0.007
Technik · Möglichkeiten · Welt,0.48,0.44,0.08,0.0,0.0,1.3209,25,0.0117
Traditionen · Sachverhalten · Entscheidungsprozesse,0.3913,0.1304,0.4783,0.0,0.0,1.4219,23,0.0108
Vergangenheit · Historische · Fotosynthese,0.25,0.2,0.45,0.0,0.1,1.815,20,0.0094
Versus · Daten · Verfahren,0.375,0.0,0.0,0.15,0.475,1.4513,40,0.0187
