rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,ethisch,29,16.02964137700533,0.019680913889582454
2,mensch,60,14.972081067408464,0.018382459800891888
3,position,56,11.956227721137278,0.014679647703253992
4,fähigkeit,68,9.79788412817739,0.01202967111312822
5,moralisch,15,9.708536634485236,0.011919971819909609
6,hinaus,18,9.44144890962233,0.011592046173267765
7,maß,13,9.293192803363047,0.011410019913773314
8,urteil,38,9.262367642343994,0.011372173319119066
9,erfassen,14,9.163297059984059,0.011250536187348066
10,rationalität,45,8.835489509572602,0.010848059798746031
11,wesentlich,17,8.780288428355334,0.010780284874747584
12,lernen,27,8.601635007113574,0.010560937322494655
13,handeln,35,8.196663791379564,0.01006372073248074
14,bereich,12,8.018064705394535,0.009844439892107617
15,philosophisch,34,8.017286987113385,0.009843485023176887
16,rahmen,32,7.906936722712114,0.00970799889467937
17,argumentieren,15,7.853562907364595,0.009642467455821363
18,geltungsansprüch,11,7.796332015575463,0.009572200365832582
19,zunehmend,13,7.784001569060571,0.009557061258826246
20,frage,44,7.520360630441668,0.009233367516172054
