rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,mensch,486,160.9916515646305,0.04417158373111794
2,frei,117,89.081930872091,0.024441577747691817
3,frage,157,73.90467256518428,0.020277364699394715
4,menschlich,98,60.40212506013257,0.016572645219183956
5,wille,82,49.10115462023662,0.013471976599554604
6,philosophisch,104,39.346212580082465,0.01079549471412038
7,wesen,46,38.80087412520231,0.01064586917150728
8,problem,80,38.48890261959374,0.010560272959854155
9,kompetenz,163,36.53922984766204,0.010025337556330522
10,grenze,81,34.018849933774085,0.009333816155571202
11,handeln,328,31.425149112981458,0.008622177559000141
12,möglichkeit,139,31.116317583849884,0.008537442868627901
13,autonomie,144,29.25386166016776,0.008026437316607616
14,bestimmung,33,28.90389839368211,0.007930417233714182
15,thema,72,28.548997901286636,0.00783304251481599
16,positiv,53,27.062164110929658,0.007425097117481874
17,position,73,26.130610416973784,0.007169504969735722
18,leben,199,25.994238672007807,0.007132088396312317
19,moralisch,88,25.380390462598047,0.006963665702858211
20,reflexionsbereich,26,24.18465764567185,0.006635590229816074
