rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,geschichte,81,70.7972736062304,0.053875946500001375
2,reflexionsbereich,78,41.93811247334472,0.03191444230595513
3,anthropologie,293,34.07846620161543,0.025933337943097892
4,kritisch,33,27.424735428882254,0.02086992201085445
5,auseinandersetzung,56,25.81728177055884,0.01964666745759659
6,menschlich,43,24.46104629213173,0.01861458717603738
7,gesellschaft,75,23.357350885194137,0.017774687111139484
8,metaphysik,61,23.036384641432228,0.01753043533001297
9,aspekt,41,22.457940081550092,0.017090245382377977
10,anthropologisch,148,22.229771556370856,0.01691661164439094
11,freiheit,73,21.536008224121527,0.01638866537940033
12,theorie,20,20.71218919241684,0.015761748157634623
13,lebenskunst,32,18.66871703599556,0.014206688323184915
14,politisch,33,18.564604637574384,0.014127459933140915
15,tod,22,18.219727101094012,0.01386501192126107
16,gesellschaftlich,26,16.678185777680454,0.012691915929885755
17,möglichkeit,28,16.648260472710557,0.012669143101958488
18,entwicklung,24,15.6685638986857,0.011923604785017526
19,bildung,12,15.313344466352891,0.011653286704146695
20,handeln,32,15.288576362430927,0.011634438449491748
