rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,mensch,259,102.94612844075263,0.036765256327571806
2,frage,130,99.31122651323132,0.035467120077913646
3,ethik,187,97.700884868272,0.03489201711631013
4,anthropologie,293,97.16605049818754,0.03470101116973617
5,philosophisch,115,76.69033988463397,0.027388499659118975
6,position,86,70.59851356782221,0.025212919484974502
7,anthropologisch,148,61.850144708799014,0.02208860555086437
8,philosophie,156,55.517137994865,0.019826892374384716
9,ethisch,67,49.29945795919379,0.01760636593267556
10,verantwortung,38,37.30881874422349,0.013324136664349765
11,reflexionsbereich,78,37.06005825963716,0.013235296577612061
12,erkenntnistheorie,73,36.85481955161356,0.013161999467530161
13,grundfrage,44,34.49157573425823,0.012318011781683168
14,freiheit,73,32.98899650831967,0.011781394123196781
15,kompetenz,26,32.037779658517266,0.01144168507502002
16,problem,39,31.5510356132149,0.011267853675408331
17,grundlegend,28,31.168303759989797,0.011131168256522998
18,mindestens,37,30.07000963654344,0.010738933350915936
19,insgesamt,35,28.488337710646533,0.010174069235455871
20,thema,102,27.670003530271927,0.009881816711162051
