rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,gott,30,48.41451173656196,0.07475230476706331
2,freiheit,73,32.55421387784285,0.050263907038660134
3,kommunikation,33,31.762029279571614,0.04904076913232399
4,anthropologie,293,31.414066340018593,0.048503512207238295
5,rev,16,30.98774241983252,0.04784526544468401
6,eth,19,30.907683744745505,0.047721654356506236
7,vorstellung,21,18.908430692167407,0.029194733625711133
8,evolutionstheorie,9,16.3215533590164,0.025200579066125273
9,nichtnaturwissenschaftlich,9,16.18369833388095,0.024987730056954868
10,erkenntnisgewinnung,9,16.069679432488005,0.024811684169876454
11,ökologie,12,15.715363038030214,0.02426461747122639
12,dnasequenz,8,15.602706316013078,0.024090674797506855
13,artenvielfalt,8,15.601315283198314,0.02408852703426025
14,homologe,8,15.600219237669805,0.024086834733203253
15,entstehung,8,15.600092422885705,0.024086638930394345
16,abgrenz,8,15.594543916636123,0.024078072002518925
17,rrk,8,15.58690250338089,0.024066273613316647
18,evolution,18,14.04125926173689,0.02167979091388937
19,merkmal,7,12.524981538588456,0.01933864875616099
20,homolog,6,11.809125285920153,0.018233362286268588
