rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,anthropologisch,148,44.420140264885454,0.05439405789990521
2,themenfelder,18,20.97225264508528,0.02568127695828091
3,menschenbilder,25,20.537887254896333,0.02514938092997571
4,leben,34,19.216914412114072,0.02353180221757121
5,mensch,259,16.40001167220523,0.02008240359299894
6,anthropologie,293,16.135586444073596,0.019758605399579954
7,möglichkeit,28,13.538431122647701,0.016578295385107484
8,argumentieren,10,12.786964393558192,0.01565809737294003
9,weltanschauung,28,12.279547518003767,0.015036747175851283
10,themenfeld,14,12.08868309637323,0.01480302683324781
11,perspektive,30,11.67013818708198,0.014290503552277987
12,freiheit,73,10.932043372863356,0.01338667993036194
13,prägen,9,10.885406655774334,0.013329571594492792
14,psychologie,9,10.65214698704198,0.013043936748427925
15,wissenschaft,34,10.534739531899417,0.012900167100812618
16,verknüpfung,14,10.463064149133517,0.012812398019109645
17,politisch,33,10.370820435174316,0.01269944227678018
18,stellen,17,9.343770392669452,0.011441782594821186
19,hobbes,13,8.86323724757342,0.010853352491689802
20,selbstverständnis,24,8.832803634324657,0.010816085438697961
