rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,demokratisch,2245,866.9504122554531,0.04042709377365702
2,politisch,2167,377.5646794312148,0.017606361892459513
3,demokratie,3059,338.02772720167764,0.015762699264570794
4,fähigkeit,342,331.6286381101059,0.015464300912007659
5,gesellschaft,780,316.68364961163917,0.014767395480124994
6,fach,306,311.2734431698911,0.014515110089791798
7,entwickeln,328,304.89526742344805,0.014217686955364198
8,gesellschaftlich,652,221.2736031318472,0.010318293384478275
9,bereitschaft,216,205.6911352857263,0.00959166141114402
10,freiheitlich,268,204.54328015775212,0.009538135342938505
11,politik,451,203.71066169515464,0.009499309195341971
12,handeln,325,200.39457594277036,0.009344675541815745
13,bildung,289,195.2044966306725,0.009102654983226897
14,aktiv,244,185.1557379335538,0.008634067501850204
15,kompetenz,337,179.2180360690559,0.008357184272218213
16,leben,469,179.02399685402193,0.00834813595592347
17,bürger,274,164.19167460072066,0.007656484306487925
18,ziel,202,162.71355621517898,0.0075875576069487916
19,entwicklung,562,158.29619282375694,0.00738156985778475
20,sozial,551,136.6019843239708,0.0063699389859746365
