rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,anthropologisch,148,28.139013568390048,0.03660360452564188
2,mensch,259,27.00964156812459,0.0351345023497757
3,handeln,32,26.50717581303598,0.034480888187280595
4,ethisch,67,22.60738480269077,0.02940798797603497
5,frage,130,21.94895979762462,0.02855149993900198
6,position,86,19.169810120863463,0.024936344935842746
7,anthropologie,293,14.849020969102062,0.01931580472161779
8,religionsunterricht,10,13.850996357837156,0.01801756098294475
9,darstellen,30,13.107737354903657,0.017050719748891593
10,entwickeln,19,11.650729500079782,0.01515542447924372
11,thema,102,11.43462037081775,0.014874306838688817
12,bezug,27,11.154626950815317,0.014510087659838
13,behandelt,14,11.013559467286612,0.014326585193912444
14,beurteilen,15,10.873816037293786,0.014144805074503419
15,begründet,10,10.7381977248209,0.01396839096303759
16,vorstellung,21,10.04588337384505,0.013067819212398349
17,aspekt,41,9.651835165249805,0.012555236041833309
18,möglichkeit,28,9.320859293842949,0.012124698209543568
19,grundlegend,28,8.575464195536911,0.01115507831411142
20,evangelischer,6,8.35771877637055,0.010871832165803329
