rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,anthropologisch,148,20.429073974332184,0.04392433922481029
2,weltanschauung,28,14.282739274334425,0.03070916898796408
3,menschenbilder,25,13.998656736785742,0.03009836608212453
4,wissenschaft,34,12.52085062198613,0.026920950543049462
5,anthropologie,293,12.182081877954483,0.026192567394096897
6,wissenschaftlich,19,10.388538135404866,0.022336287669364026
7,möglichkeit,28,10.30591913130577,0.02215864940896004
8,leben,34,9.743477639306946,0.020949349813701595
9,themenfeld,14,9.1267121096896,0.019623248670834315
10,themenfelder,18,8.590289485419506,0.018469891972145637
11,religion,63,8.472644618017808,0.01821694496777811
12,mensch,259,8.224679533003611,0.017683797820542888
13,weltdeutung,11,7.565868312219801,0.016267294674919254
14,ermöglichen,12,7.4273392914733085,0.01596944486991121
15,grenze,22,7.101912291838522,0.015269747666659105
16,menschlich,43,6.618809742099083,0.014231033904998278
17,perspektive,30,6.337208459703042,0.013625565920025179
18,methode,14,5.878602354481112,0.012639521708640624
19,verbindlich,30,5.566583925863244,0.011968654134308905
20,vielfalt,7,5.494439650609786,0.011813537479322856
