Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
leben,natur,politisch,tier,evolution,frage,veränderung
gesellschaft,verantwortung,sozial,revolution,entwicklung,historisch,leben
wissen,bedeutung,entwicklung,organismus,lebewesen,philosophisch,unterschiedlich
religion,umgang,gesellschaft,bürgerrecht,system,geschichte,lernbereich
themenbereich,technik,verantwortung,genetisch,basiskonzept,freiheit,naturwissenschaftlich
denken,umwelt,gesellschaftlich,französisch,bedeutung,welt,bewertung
ziel,ökosystem,handeln,anwenden,funktion,ethik,konflikt
kultur,welt,leben,faktor,zusammenhang,handeln,erde
inhaltlich,verschieden,wirtschaftlich,begriff,struktur,wesen,verschieden
wesen,rolle,nachhaltig,europa,angepasstheit,perspektive,darstellung
geschichte,vergangenheit,jung,pflanze,zelle,gegenwart,art
welt,handeln,ökologisch,deutsch,fortpflanzung,philosophie,medium
sprache,biologisch,zusammenleben,charakterisieren,biologie,ethisch,entwicklung
menschlich,sexualität,umwelt,form,kommunikation,sinn,stellen
inhalt,möglichkeit,wirtschaft,geschichte,verfahren,themenfeld,bedeutung
verhältnis,entwickeln,demokratisch,menschenrecht,grundlegend,menschlich,technisch
gegenstand,einfluss,demokratie,weltkrieg,ökosystem,anthropologie,wahlbereich
glück,tier,auswirkung,ergebnis,stammbaum,dimension,nutzen
aufbau,unterschiedlich,beitrag,auswirkung,inhalt,natur,risiko
bestimmen,kommunikation,global,gentechnisch,merkmal,grundlegend,nutzung
