Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
ökonomisch,angepasstheit,ökologisch,ökonomisch,versus
international,art,beziehung,international,markt
sozial,selektion,parasitismus,politisch,handeln
erörtern,variabilität,nische,kooperation,bne
bedeutung,ökologisch,räuberbeutebeziehung,global,einflussfaktor
marktwirtschaft,entwicklung,faktor,prozeß,ökonomie
unternehmen,evolutionstheorie,interspezifisch,marktwirtschaftlich,beitrag
europäisch,entstehung,symbios,ordnung,preisbildung
handel,fitness,ökosystem,konflikt,angebot
markt,reproduktiv,biotisch,beziehung,nachfrage
global,überproduktion,abiotisch,sozial,marktform
globalisierung,sinn,umweltfaktor,demokratisch,preis
wirtschaftlich,darwin,einfluss,system,entscheidung
politisch,vererbbarkeit,organismus,beitragen,kontroverse
ziel,koevolution,intra,menschenrecht,wirtschaftlich
modell,nische,potenz,mithilfe,auswirkung
hinblick,evolutionsfaktore,umfassend,bedeutung,konsum
deutschland,modell,erkenntnisgewinnung,zunehmend,rolle
grenze,nehmen,wechselwirkung,fähigkeit,verbraucher
prinzip,artbildung,wachstum,handel,unterschiedlich
