rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,regel,189,131.31119036104806,0.06178841117827881
2,wert,1230,75.67625379870957,0.03560942120233423
3,verschieden,148,49.74736518304028,0.0234085963771561
4,frage,175,44.98487864002679,0.021167610853061514
5,zusammenleben,102,36.32846576785701,0.017094340354150295
6,familie,52,35.380230549296435,0.016648148773546624
7,religion,126,34.167218423293605,0.01607736655917768
8,bestimmt,60,28.15000403180166,0.0132459695095653
9,ritual,39,27.22525524478841,0.012810829456905029
10,kerncurriculum,41,27.126393946592117,0.012764310325323209
11,bedeutung,169,26.80003376993785,0.012610741716799564
12,sicherheit,55,25.46571243994703,0.011982877520650465
13,vergleichen,44,21.64009221422634,0.010182733946680634
14,welt,100,20.786726232298367,0.009781183035201256
15,einschränkung,22,20.761088912371303,0.0097691194078683
16,klasse,25,20.74184882366515,0.009760065994303062
17,kompetenz,177,19.842688916628106,0.009336966775582487
18,verlässlichkeit,29,19.42669057518118,0.009141218976022296
19,religiös,140,19.253696828397086,0.009059816859963668
20,beteiligen,29,19.208991864267006,0.009038780962735223
