term,total_across_topics,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6,Topic_7
politisch,114,0.0003,0.0582,0.0257,0.0002,0.0403,0.0094,0.0152
fähigkeit,68,0.0086,0.023,0.0002,0.0093,0.0241,0.0038,0.0002
vertreten,62,0.0003,0.0124,0.0225,0.0101,0.0011,0.0236,0.0003
entwickeln,60,0.0008,0.0514,0.0002,0.0003,0.0008,0.0116,0.0075
mensch,60,0.015,0.0095,0.0051,0.0141,0.0032,0.0027,0.0339
gesellschaftlich,55,0.002,0.0307,0.0145,0.0124,0.007,0.0004,0.0002
position,55,0.0003,0.0065,0.0018,0.0147,0.0004,0.0574,0.0047
entscheidung,54,0.0003,0.0001,0.0358,0.0003,0.0002,0.0136,0.039
ökonomisch,48,0.0003,0.0342,0.0264,0.0002,0.0195,0.0004,0.0003
welt,47,0.0295,0.0001,0.0002,0.0002,0.0093,0.017,0.0053
sozial,46,0.0003,0.0024,0.0233,0.0037,0.0272,0.0004,0.0045
frage,40,0.0081,0.0001,0.0032,0.0172,0.0035,0.0068,0.0083
wirtschaftlich,39,0.0003,0.0028,0.0351,0.0045,0.0003,0.0005,0.0002
urteil,38,0.0047,0.0024,0.0062,0.0126,0.0144,0.0004,0.0076
handeln,35,0.0003,0.0025,0.0002,0.0003,0.0305,0.0025,0.0045
formulieren,34,0.0072,0.0001,0.0235,0.0002,0.0002,0.0004,0.0002
sinn,34,0.0003,0.0024,0.0198,0.0002,0.0071,0.0004,0.0004
reflektiert,33,0.0003,0.0001,0.023,0.0002,0.0119,0.0004,0.0002
naturwissenschaftlich,32,0.0035,0.0001,0.0002,0.0002,0.0238,0.0004,0.0003
rahmen,32,0.0039,0.008,0.0002,0.0103,0.0002,0.0279,0.0007
selbstständig,32,0.0033,0.0007,0.0187,0.0002,0.0041,0.0011,0.0005
ökologie,32,0.0003,0.0001,0.0264,0.0002,0.0002,0.0004,0.0002
demokratisch,31,0.0003,0.0268,0.0002,0.0003,0.0038,0.0004,0.0002
gesellschaft,31,0.016,0.0059,0.0064,0.0038,0.0043,0.0005,0.003
interesse,31,0.0003,0.0323,0.0043,0.0002,0.008,0.0004,0.0003
kriterium,31,0.0003,0.0055,0.022,0.0002,0.0002,0.0005,0.0002
perspektive,31,0.0142,0.0001,0.0002,0.0002,0.0062,0.0094,0.0267
ökonomie,31,0.007,0.0001,0.0215,0.0002,0.0002,0.0005,0.0002
philosophisch,30,0.0043,0.0001,0.0002,0.0003,0.0019,0.0492,0.0003
ethisch,29,0.0003,0.0001,0.0059,0.0146,0.0036,0.0004,0.0164
human,29,0.0006,0.0002,0.0002,0.0287,0.0002,0.006,0.0002
problem,28,0.0201,0.0001,0.0049,0.0022,0.0021,0.0011,0.0028
sinnvorstellung,28,0.0003,0.0001,0.0231,0.0002,0.0002,0.0004,0.0003
wissenschaftlich,28,0.0003,0.0001,0.0018,0.0002,0.0009,0.0172,0.0196
begründen,27,0.0081,0.0024,0.0148,0.0004,0.0092,0.0004,0.0003
lernen,27,0.0142,0.0001,0.0002,0.0026,0.0088,0.0004,0.004
kritisch,26,0.0003,0.0034,0.0063,0.0033,0.0031,0.0006,0.0205
urteilsfähigkeit,26,0.0003,0.0417,0.0002,0.0002,0.0002,0.0004,0.0002
erkenntnis,25,0.0135,0.0001,0.0002,0.0002,0.0059,0.0098,0.0041
nennen,24,0.0003,0.0001,0.0238,0.0002,0.0002,0.0005,0.0002
toleranz,24,0.0003,0.0168,0.0002,0.0069,0.0026,0.0004,0.0002
verstehen,24,0.0003,0.0002,0.0057,0.0124,0.0086,0.0004,0.0004
wirtschaft,24,0.0153,0.0027,0.009,0.0056,0.0002,0.0004,0.0002
bereitschaft,23,0.0003,0.0091,0.0002,0.013,0.0022,0.0004,0.0002
spannungsverhältnis,23,0.0003,0.0001,0.019,0.0002,0.0002,0.0005,0.0002
umsetzungsmöglichkeit,23,0.0003,0.0001,0.019,0.0002,0.0002,0.0005,0.0002
verschieden,23,0.0003,0.0001,0.0104,0.0123,0.0002,0.0004,0.0224
wissenschaft,23,0.0285,0.0023,0.0002,0.0002,0.0002,0.0004,0.0002
auseinandersetzung,22,0.0157,0.0001,0.0042,0.0059,0.0003,0.0005,0.0002
entwicklung,22,0.0003,0.0024,0.0002,0.0066,0.0111,0.0028,0.0002
ermöglichen,22,0.0003,0.0001,0.0002,0.0002,0.0164,0.0004,0.0018
unterschiedlich,22,0.0029,0.0001,0.0157,0.0097,0.0019,0.0004,0.0003
methode,21,0.0016,0.0001,0.0016,0.0002,0.0131,0.0004,0.0023
setzen,21,0.0017,0.0001,0.0002,0.0124,0.0069,0.0013,0.0002
wissen,21,0.0146,0.0001,0.0002,0.0002,0.0082,0.0004,0.0003
bedingung,20,0.0122,0.0001,0.0053,0.0002,0.0003,0.0081,0.001
möglichkeit,20,0.0003,0.0059,0.0108,0.0041,0.0002,0.0004,0.0146
philosophie,20,0.0089,0.0001,0.0002,0.0124,0.0002,0.0004,0.003
politik,20,0.0083,0.0022,0.0045,0.0002,0.0103,0.0004,0.0002
diskurs,19,0.0003,0.0001,0.0002,0.0204,0.0007,0.0004,0.0003
diskurse,19,0.0028,0.0001,0.0002,0.0002,0.0002,0.0291,0.003
medium,19,0.0003,0.0164,0.001,0.0051,0.0002,0.0004,0.0004
technik,19,0.0182,0.0001,0.0002,0.0002,0.0002,0.0004,0.006
argument,18,0.0022,0.0001,0.0002,0.0047,0.0004,0.0148,0.0057
argumentativ,18,0.0003,0.0001,0.0002,0.0072,0.0002,0.0171,0.0041
religion,18,0.0147,0.0001,0.0002,0.0002,0.0002,0.0005,0.0079
analyse,17,0.0026,0.0136,0.0048,0.0002,0.0018,0.0004,0.0017
analytisch,17,0.0003,0.0023,0.0035,0.0002,0.0096,0.0004,0.0002
begründeter,17,0.0003,0.0234,0.0002,0.0002,0.0002,0.0004,0.0002
form,17,0.0003,0.0001,0.0002,0.0004,0.0026,0.0191,0.0053
überzeugung,17,0.0003,0.0001,0.0002,0.0154,0.0002,0.0004,0.0037
bedeutung,16,0.0021,0.0025,0.0002,0.0033,0.0002,0.0026,0.0106
konflikt,16,0.0003,0.0139,0.0002,0.0002,0.0002,0.0004,0.0048
maßstab,16,0.0003,0.023,0.0002,0.0002,0.0002,0.0004,0.0002
situation,16,0.001,0.0097,0.0002,0.0002,0.0156,0.0004,0.0002
begründet,14,0.0003,0.0001,0.0002,0.0002,0.015,0.0004,0.0003
erfassen,14,0.0003,0.0023,0.0002,0.0115,0.0002,0.0004,0.0037
identität,14,0.0003,0.0001,0.0002,0.0155,0.0002,0.0005,0.0003
struktur,14,0.0003,0.0001,0.0022,0.0002,0.0038,0.0145,0.0002
urteilsbildung,14,0.0003,0.0001,0.0002,0.0072,0.0101,0.0004,0.0003
wertbezogen,14,0.0003,0.0222,0.0002,0.0002,0.0002,0.0004,0.0002
beitrag,13,0.0004,0.0001,0.0002,0.0002,0.0019,0.0137,0.0047
bewältigung,13,0.0043,0.0001,0.0002,0.0002,0.0002,0.0004,0.0118
beziehen,13,0.0003,0.0001,0.0002,0.0002,0.0105,0.0053,0.0029
erwerben,13,0.0141,0.0001,0.0002,0.0002,0.002,0.0004,0.0002
maß,13,0.0071,0.0001,0.0002,0.0002,0.0002,0.0158,0.0002
meinung,13,0.0017,0.0001,0.0002,0.0002,0.0095,0.0004,0.0002
menschlich,13,0.0174,0.0001,0.0002,0.0002,0.0002,0.0004,0.0003
naturwissenschaft,13,0.0016,0.0001,0.0002,0.0002,0.0098,0.0004,0.0002
religiös,13,0.0003,0.0001,0.0002,0.0015,0.0002,0.0004,0.0134
rolle,13,0.0003,0.0155,0.0002,0.0023,0.0003,0.0004,0.0002
theoretisch,13,0.0003,0.0001,0.0002,0.0002,0.0002,0.0024,0.0141
verhalten,13,0.0003,0.0098,0.0002,0.0002,0.0065,0.0004,0.0162
bereich,12,0.0003,0.0001,0.0002,0.0139,0.0002,0.0004,0.0002
freiheitlichdemokratisch,12,0.0003,0.0001,0.0002,0.0133,0.0002,0.0004,0.0002
grund,12,0.0054,0.0001,0.0002,0.0013,0.0002,0.0143,0.0002
lassen,12,0.0003,0.0001,0.0002,0.0003,0.0031,0.0004,0.0213
modern,12,0.0029,0.0001,0.0002,0.0035,0.0002,0.0149,0.0002
vernunft,12,0.0003,0.0001,0.0002,0.0015,0.0002,0.018,0.0025
denkweise,11,0.0003,0.0192,0.0002,0.0002,0.0002,0.0004,0.0002
digital,11,0.0003,0.0153,0.0002,0.0002,0.0002,0.0004,0.0006
diskursiv,11,0.0129,0.0001,0.0002,0.0002,0.0002,0.0028,0.0002
diskussion,11,0.0005,0.0001,0.0002,0.0011,0.0014,0.0173,0.0003
erhöht,11,0.0003,0.0001,0.001,0.0003,0.0002,0.0008,0.0113
geltungsansprüch,11,0.0143,0.0001,0.0002,0.0002,0.0002,0.0004,0.0002
