rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,politisch,248,246.9207887100235,0.024668084965692505
2,geschichte,265,170.00915852673884,0.01698439564118093
3,kennen,365,154.323465903977,0.01541735059655153
4,gesellschaft,201,146.33016482888888,0.014618797217928572
5,bildung,384,141.33246350867594,0.014119512724936988
6,demokratie,124,118.18636262735157,0.011807151800820832
7,historisch,236,112.87761631635244,0.011276793033763657
8,thema,195,110.62523153706074,0.01105177342564856
9,beruf,122,105.69254844095117,0.010558984437085256
10,politik,100,101.2477491144337,0.0101149364166055
11,kultur,110,98.22796827253575,0.009813251772008034
12,phänomen,93,91.50928238506874,0.009142036054628839
13,lernbereich,70,69.21617054781255,0.006914891147858997
14,ökonomisch,97,67.63059014862363,0.006756487182719138
15,gesellschaftlich,202,65.52630634251612,0.006546263280583661
16,zusammenhang,199,64.79251903921508,0.006472955854185336
17,entwickeln,492,63.96005169920193,0.006389790013099656
18,deutsch,66,63.79205871410311,0.006373007038884697
19,kenntnis,99,59.99735665016505,0.005993905573099881
20,europa,62,59.299443847121864,0.005924182110713196
