rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,verhalten,1266,196.49831277469735,0.06730562235191717
2,evolution,113,90.88892027062208,0.031131744885372445
3,erklären,160,88.16528117802204,0.030198829881671396
4,ursache,131,73.9668471465528,0.025335508535974157
5,erläutern,146,53.47992207490069,0.01831822058803308
6,ultimat,77,52.37904405239755,0.01794114213177642
7,proximat,72,48.654151664420745,0.016665272650626447
8,adaptiv,54,47.724617556884915,0.01634688380177782
9,wert,114,46.29391951034297,0.015856833678392857
10,fitness,52,45.801370945460036,0.015688123386534015
11,mensch,345,45.70223742556271,0.015654167658576815
12,reproduktiv,50,44.12843188428236,0.015115099613050017
13,kostennutzenanalyse,53,42.47560264225212,0.014548963959234787
14,aggression,42,38.042086592151506,0.013030373022011942
15,vorstellung,50,36.30819279021339,0.012436470714232921
16,unterscheiden,69,31.229409152756155,0.010696859372624446
17,beschreiben,225,31.110210093606312,0.010656030691978003
18,sozialverhalten,33,29.188225193865744,0.009997702444771377
19,altruismus,32,28.981620002394767,0.009926934961851382
20,verwandtschaft,32,28.34096951669218,0.00970749603109725
