Topic_1,Topic_2,Topic_3,Topic_4,Topic_5
mensch,entwicklung,struktur,entwicklung,evolutionstheorie
verwandtschaft,organismus,funktion,mensch,art
stammbaum,lebewesen,entwicklung,basiskonzept,selektion
merkmal,angepasstheit,basiskonzept,genetisch,entstehung
verhalten,veränderung,stoff,zusammenhang,beleg
genetik,entstehung,steuerung,individuelle,mensch
fitness,ökosystem,energieumwandlung,system,fossil
verfahren,leben,biologisch,zelle,synthetisch
biologie,prozess,information,verändern,entwicklung
reproduktiv,variabilität,individuell,individuell,mutation
molekularbiologisch,mensch,regelung,tabelle,darwin
homologie,vielfalt,kommunikation,kulturell,isolation
ursprünglich,individualentwicklung,entwickeln,fortpflanzung,organismus
primat,biologisch,molekular,lebewesen,verwandtschaft
ökologie,system,zelle,grundlegend,angepasstheit
tier,prozeß,biologieunterricht,lebend,artbildung
leben,genetisch,wissen,verschieden,theorie
inhalt,umwelt,inhalt,evolutionsökologie,bedeutung
abgeleitet,ergebnis,naturwissenschaftlich,eukaryotisch,inhalt
ursprung,fortpflanzung,klasse,zeitraum,variabilität
