rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,zusammenhang,38,8.495713614164426,0.06204527236835695
2,basiskonzept,11,6.436746954639096,0.04700837811916448
3,datum,18,4.651894317385937,0.03397337328671355
4,übertragung,76,3.7637530300085524,0.027487164996330554
5,darstellung,15,3.734530701651962,0.027273750631809215
6,bekannt,20,3.48141594211008,0.025425221490002467
7,ablauf,7,3.2735973553309865,0.0239074960339068
8,anpassung,5,3.122900637352711,0.02280693881922023
9,gehören,7,3.1016272514113528,0.022651576587761752
10,modellvorstellung,5,3.0537258153598983,0.022301746334339276
11,bezogen,10,3.052906383885414,0.02229576192251343
12,sachgerecht,5,2.958072458253249,0.021603177754445653
13,fach,10,2.5425822939158134,0.018568800469209792
14,komplex,8,2.5421433847207466,0.018565595059777503
15,strukturiert,8,2.5398673300179757,0.018548972744057812
16,eigenständig,12,2.538693070498724,0.018540396978087827
17,anwendung,22,2.538117890578967,0.01853619636629665
18,aufgabe,10,2.5376583188770865,0.018532840055960523
19,biologie,7,2.5363495360949955,0.018523281849566836
20,biologisch,16,2.534731601271695,0.01851146586666711
