rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,übertragung,76,30.1231361844508,0.0564271776304451
2,inhalt,26,18.14042885779512,0.03398096384066524
3,lernende,16,16.638880266949435,0.03116823715319206
4,methode,26,14.289517410688541,0.02676737017848996
5,persönlich,8,12.700631195675939,0.023791041148866505
6,thema,13,11.93614822534179,0.02235899847912741
7,transfer,92,10.177388087900871,0.019064458691601824
8,gesellschaftlich,7,10.167409011452142,0.019045765713689024
9,auseinander,7,9.583927666231187,0.017952778406217732
10,fragestellung,17,9.491362327444994,0.01777938341898506
11,geeignet,9,9.352554766202774,0.017519366704035352
12,lernen,23,9.18924030513589,0.017213443242154968
13,grundsätzlich,7,8.230375456887757,0.01541728109010069
14,wirtschaftlich,6,7.79294688061447,0.01459788234546578
15,kompetenzbereiche,6,7.627320556177362,0.01428762826129394
16,insbesondere,6,7.625350181506595,0.014283937321517113
17,zielen,7,7.5041939051679885,0.014056985297526638
18,kritisch,18,7.4971999825867615,0.014043884161263537
19,nutzen,11,7.42914620787151,0.013916404658108018
20,nervensystem,12,7.314110174049584,0.013700917177832894
