rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,fach,638,313.0610459341739,0.01972511436933983
2,inhalt,433,289.8136451857874,0.018260359668915625
3,kompetenz,885,268.6799925771212,0.01692878641775013
4,sozial,393,252.85184731878508,0.015931498573957353
5,politisch,248,243.68243264374843,0.01535375900682184
6,fachübergreifend,232,214.02343070570967,0.013485026972267476
7,bezug,233,190.7808582700522,0.012020576490531691
8,bildung,384,156.9792437126803,0.009890829843123198
9,sprachbildung,151,152.96717479144232,0.00963804042918336
10,gesellschaftlich,202,148.75778806073137,0.009372818563459721
11,gesellschaft,201,145.6821281228345,0.009179029700794998
12,leben,339,131.72751288998455,0.00829978782441676
13,beitrag,127,129.1615545001153,0.008138113852632418
14,entwicklung,379,117.37085559194259,0.0073952143846894814
15,umsetzungshilfen,113,112.29999230151758,0.007075713253347987
16,fachbezoge,112,111.38840797674084,0.007018276835444689
17,demokratie,124,110.44564738506641,0.006958876086820107
18,ökonomisch,97,106.13301557124124,0.00668714903273481
19,thema,195,104.97784937990453,0.0066143651922166815
20,leitperspektiven,104,103.06181650419624,0.006493641237257725
