rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,ebene,129,131.47650153057765,0.0401794584927495
2,beschreiben,418,127.10593851708994,0.0388438064701747
3,erläutern,300,76.95719827435559,0.02351826005245227
4,erklären,243,66.70783890161643,0.020386037147977813
5,molekular,138,63.58469669651076,0.019431599197955143
6,zelle,125,57.75444717767523,0.017649864318966566
7,erkenntnisgewinnung,67,56.38769801440103,0.017232183283675224
8,struktur,167,56.35322250511446,0.01722164750520325
9,kommunikation,122,54.34072337467301,0.016606624103021675
10,organismus,168,54.20741013508871,0.016565883334032125
11,genetik,433,51.57861200368481,0.01576251783390893
12,genetisch,1132,49.21025925367221,0.015038744917018615
13,funktion,162,49.05558124892194,0.014991475036855585
14,information,327,36.88889863337107,0.011273314654923833
15,zusammenhang,177,36.79372347571238,0.01124422895328004
16,biodiversität,87,36.451458909078674,0.011139632277915966
17,ausprägung,35,32.942868677219856,0.01006740070841188
18,zellulär,38,32.66146604664188,0.009981403551631518
19,stoffwechsel,52,32.59235069656915,0.009960281774681794
20,systemeben,51,31.756615120308457,0.009704879459390716
