rank,term,overall_term_freq_all_topics,estimated_term_freq_within_topic_before_normalization,estimated_term_freq_within_topic
1,gen,351,249.18531714984988,0.044515722450555496
2,genetisch,1132,154.54171165371955,0.02760811119089206
3,merkmal,245,146.12715960240334,0.02610489315241956
4,dna,255,128.37646088091375,0.022933818762374037
5,code,148,101.45865226207373,0.018125085602816064
6,mutation,146,95.43537431536552,0.017049056836815492
7,erläutern,300,91.68411048041392,0.016378912136375174
8,protein,88,84.57337960906493,0.015108615292604018
9,vererbung,180,81.90243998770204,0.014631465161020298
10,proteinbiosynthese,81,75.34327004072766,0.013459701943968677
11,inhalt,179,74.01551229523857,0.013222504600418038
12,variabilität,219,71.25302181197507,0.012728999360896614
13,bedeutung,242,71.24127345248827,0.012726900574675397
14,kompetenzerwartungen,73,70.52483114457812,0.012598911705605778
15,verbindlich,103,68.96376446534194,0.012320034876848253
16,genetik,433,68.78313892447818,0.01228776701878767
17,basisbegriff,67,68.28119261741283,0.012198096797660776
18,struktur,167,66.90780566241915,0.011952748021878186
19,information,327,66.11161584237209,0.011810512654832628
20,biologie,162,58.38231115987571,0.010429710664100266
